uid,accession,title,organism,taxid,length,mol_type,protein_name,create_date,year,submitter
1938335884,QPI83436.1,GTP-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,307,aa,,2020/11/29,2020,
1938335883,QPI83435.1,flavin monoamine oxidase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,478,aa,,2020/11/29,2020,
1938335882,QPI83434.1,L-lactate dehydrogenase [Bacillus paranthracis],Bacillus paranthracis,2026186,314,aa,,2020/11/29,2020,
1938335881,QPI83433.1,AI-2E family transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,337,aa,,2020/11/29,2020,
1938335880,QPI83432.1,amidase [Bacillus paranthracis],Bacillus paranthracis,2026186,536,aa,,2020/11/29,2020,
1938335879,QPI83431.1,nitroreductase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,200,aa,,2020/11/29,2020,
1938335878,QPI83430.1,DsbA family oxidoreductase [Bacillus paranthracis],Bacillus paranthracis,2026186,216,aa,,2020/11/29,2020,
1938335877,QPI83429.1,Rrf2 family transcriptional regulator [Bacillus paranthracis],Bacillus paranthracis,2026186,143,aa,,2020/11/29,2020,
1938335876,QPI83428.1,LysR family transcriptional regulator [Bacillus paranthracis],Bacillus paranthracis,2026186,289,aa,,2020/11/29,2020,
1938335875,QPI83427.1,DMT family transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,301,aa,,2020/11/29,2020,
1938335874,QPI83426.1,alpha/beta hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,258,aa,,2020/11/29,2020,
1938335873,QPI83425.1,DUF1775 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,206,aa,,2020/11/29,2020,
1938335872,QPI83424.1,copper resistance protein CopC [Bacillus paranthracis],Bacillus paranthracis,2026186,549,aa,,2020/11/29,2020,
1938335871,QPI83423.1,VOC family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,139,aa,,2020/11/29,2020,
1938335870,QPI83422.1,branched-chain amino acid transport system II carrier protein [Bacillus paranthracis],Bacillus paranthracis,2026186,452,aa,,2020/11/29,2020,
1938335869,QPI83421.1,FMN-dependent NADH-azoreductase [Bacillus paranthracis],Bacillus paranthracis,2026186,230,aa,,2020/11/29,2020,
1938335868,QPI83420.1,arsenic resistance protein [Bacillus paranthracis],Bacillus paranthracis,2026186,321,aa,,2020/11/29,2020,
1938335867,QPI83419.1,MFS transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,405,aa,,2020/11/29,2020,
1938335866,QPI83418.1,DUF4153 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,415,aa,,2020/11/29,2020,
1938335865,QPI83417.1,DNA topoisomerase III [Bacillus paranthracis],Bacillus paranthracis,2026186,714,aa,,2020/11/29,2020,
1938335864,QPI83416.1,hypothetical protein I0K14_09285 [Bacillus paranthracis],Bacillus paranthracis,2026186,181,aa,,2020/11/29,2020,
1938335863,QPI83415.1,pentapeptide repeat-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,211,aa,,2020/11/29,2020,
1938335862,QPI83414.1,aminopeptidase P family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,427,aa,,2020/11/29,2020,
1938335861,QPI83413.1,DUF896 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,76,aa,,2020/11/29,2020,
1938335860,QPI83412.1,cytochrome c biogenesis protein CcdC [Bacillus paranthracis],Bacillus paranthracis,2026186,159,aa,,2020/11/29,2020,
1938335859,QPI83411.1,cytidine deaminase [Bacillus paranthracis],Bacillus paranthracis,2026186,131,aa,,2020/11/29,2020,
1938335858,QPI83410.1,pyrimidine-nucleoside phosphorylase [Bacillus paranthracis],Bacillus paranthracis,2026186,433,aa,,2020/11/29,2020,
1938335857,QPI83409.1,NupC/NupG family nucleoside CNT transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,393,aa,,2020/11/29,2020,
1938335856,QPI83408.1,deoxyribose-phosphate aldolase [Bacillus paranthracis],Bacillus paranthracis,2026186,223,aa,,2020/11/29,2020,
1938335855,QPI83407.1,sugar-binding transcriptional regulator [Bacillus paranthracis],Bacillus paranthracis,2026186,316,aa,,2020/11/29,2020,
1938335854,QPI83406.1,LysE family translocator [Bacillus paranthracis],Bacillus paranthracis,2026186,208,aa,,2020/11/29,2020,
1938335853,QPI83405.1,HBL/NHE enterotoxin family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,359,aa,,2020/11/29,2020,
1938335852,QPI83404.1,non-hemolytic enterotoxin NHE subunit B [Bacillus paranthracis],Bacillus paranthracis,2026186,402,aa,,2020/11/29,2020,
1938335851,QPI83403.1,non-hemolytic enterotoxin NHE subunit A [Bacillus paranthracis],Bacillus paranthracis,2026186,386,aa,,2020/11/29,2020,
1938335850,QPI83402.1,APC family permease [Bacillus paranthracis],Bacillus paranthracis,2026186,608,aa,,2020/11/29,2020,
1938335849,QPI83401.1,2-dehydropantoate 2-reductase [Bacillus paranthracis],Bacillus paranthracis,2026186,314,aa,,2020/11/29,2020,
1938335848,QPI83400.1,hypothetical protein I0K14_09205 [Bacillus paranthracis],Bacillus paranthracis,2026186,491,aa,,2020/11/29,2020,
1938335847,QPI83399.1,rhodanese-related sulfurtransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,319,aa,,2020/11/29,2020,
1938335846,QPI83398.1,Nramp family divalent metal transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,431,aa,,2020/11/29,2020,
1938335845,QPI83397.1,alpha/beta hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,282,aa,,2020/11/29,2020,
1938335844,QPI83396.1,peptidoglycan DD-metalloendopeptidase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,286,aa,,2020/11/29,2020,
1938335843,QPI83395.1,HAMP domain-containing histidine kinase [Bacillus paranthracis],Bacillus paranthracis,2026186,355,aa,,2020/11/29,2020,
1938335842,QPI83394.1,response regulator transcription factor [Bacillus paranthracis],Bacillus paranthracis,2026186,232,aa,,2020/11/29,2020,
1938335841,QPI83393.1,GNAT family N-acetyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,176,aa,,2020/11/29,2020,
1938335840,QPI83392.1,class I SAM-dependent methyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,607,aa,,2020/11/29,2020,
1938335839,QPI83391.1,hypothetical protein I0K14_09155 [Bacillus paranthracis],Bacillus paranthracis,2026186,126,aa,,2020/11/29,2020,
1938335838,QPI83390.1,DUF4176 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,94,aa,,2020/11/29,2020,
1938335837,QPI83389.1,hypothetical protein I0K14_09145 [Bacillus paranthracis],Bacillus paranthracis,2026186,69,aa,,2020/11/29,2020,
1938335836,QPI83388.1,WXG100 family type VII secretion target [Bacillus paranthracis],Bacillus paranthracis,2026186,290,aa,,2020/11/29,2020,
1938335835,QPI83387.1,ABC transporter ATP-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,261,aa,,2020/11/29,2020,
1938335834,QPI83386.1,peptide ABC transporter substrate-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,542,aa,,2020/11/29,2020,
1938335833,QPI83385.1,alpha/beta fold hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,460,aa,,2020/11/29,2020,
1938335832,QPI83384.1,bifunctional S-methyl-5'-thioadenosine deaminase/S-adenosylhomocysteine deaminase [Bacillus paranthracis],Bacillus paranthracis,2026186,441,aa,,2020/11/29,2020,
1938335831,QPI83383.1,hypothetical protein I0K14_09115 [Bacillus paranthracis],Bacillus paranthracis,2026186,119,aa,,2020/11/29,2020,
1938335830,QPI83382.1,GNAT family N-acetyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,147,aa,,2020/11/29,2020,
1938335829,QPI83381.1,acetyl-CoA hydrolase/transferase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,504,aa,,2020/11/29,2020,
1938335828,QPI83380.1,LytTR family transcriptional regulator DNA-binding domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,214,aa,,2020/11/29,2020,
1938335827,QPI83379.1,alpha/beta hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,307,aa,,2020/11/29,2020,
1938335826,QPI83378.1,dioxygenase [Bacillus paranthracis],Bacillus paranthracis,2026186,253,aa,,2020/11/29,2020,
1938335825,QPI83377.1,multidrug efflux MFS transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,404,aa,,2020/11/29,2020,
1938335824,QPI83376.1,GNAT family N-acetyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,283,aa,,2020/11/29,2020,
1938335823,QPI83375.1,DUF554 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,238,aa,,2020/11/29,2020,
1938335822,QPI83374.1,CapA family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,367,aa,,2020/11/29,2020,
1938335821,QPI83373.1,hypothetical protein I0K14_09065 [Bacillus paranthracis],Bacillus paranthracis,2026186,75,aa,,2020/11/29,2020,
1938335820,QPI83372.1,threonine ammonia-lyase IlvA [Bacillus paranthracis],Bacillus paranthracis,2026186,420,aa,,2020/11/29,2020,
1938335819,QPI83371.1,dihydroxy-acid dehydratase [Bacillus paranthracis],Bacillus paranthracis,2026186,557,aa,,2020/11/29,2020,
1938335818,QPI83370.1,ketol-acid reductoisomerase [Bacillus paranthracis],Bacillus paranthracis,2026186,335,aa,,2020/11/29,2020,
1938335817,QPI83369.1,ACT domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,70,aa,,2020/11/29,2020,
1938335816,QPI83368.1,acetolactate synthase large subunit [Bacillus paranthracis],Bacillus paranthracis,2026186,571,aa,,2020/11/29,2020,
1938335815,QPI83367.1,branched-chain-amino-acid transaminase [Bacillus paranthracis],Bacillus paranthracis,2026186,299,aa,,2020/11/29,2020,
1938335814,QPI83366.1,peptide-methionine (S)-S-oxide reductase MsrA [Bacillus paranthracis],Bacillus paranthracis,2026186,178,aa,,2020/11/29,2020,
1938335813,QPI83365.1,hypothetical protein I0K14_09025 [Bacillus paranthracis],Bacillus paranthracis,2026186,66,aa,,2020/11/29,2020,
1938335812,QPI83364.1,elongation factor G-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,213,aa,,2020/11/29,2020,
1938335811,QPI83363.1,DUF421 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,228,aa,,2020/11/29,2020,
1938335810,QPI83362.1,hypothetical protein I0K14_09010 [Bacillus paranthracis],Bacillus paranthracis,2026186,87,aa,,2020/11/29,2020,
1938335809,QPI83361.1,polysaccharide deacetylase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,234,aa,,2020/11/29,2020,
1938335808,QPI83360.1,sodium-dependent transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,445,aa,,2020/11/29,2020,
1938335807,QPI83359.1,polysaccharide biosynthesis protein [Bacillus paranthracis],Bacillus paranthracis,2026186,544,aa,,2020/11/29,2020,
1938335806,QPI83358.1,DUF4037 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,274,aa,,2020/11/29,2020,
1938335805,QPI83357.1,GNAT family N-acetyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,170,aa,,2020/11/29,2020,
1938335804,QPI83356.1,cysteine synthase A [Bacillus paranthracis],Bacillus paranthracis,2026186,305,aa,,2020/11/29,2020,
1938335803,QPI83355.1,MFS transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,403,aa,,2020/11/29,2020,
1938335802,QPI83354.1,peptide ABC transporter substrate-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,546,aa,,2020/11/29,2020,
1938335801,QPI83353.1,GTPase HflX [Bacillus paranthracis],Bacillus paranthracis,2026186,419,aa,,2020/11/29,2020,
1938335800,QPI83352.1,ketoacyl-ACP synthase III [Bacillus paranthracis],Bacillus paranthracis,2026186,327,aa,,2020/11/29,2020,
1938335799,QPI83351.1,MFS transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,424,aa,,2020/11/29,2020,
1938335798,QPI83350.1,MFS transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,582,aa,,2020/11/29,2020,
1938335797,QPI83349.1,helix-turn-helix transcriptional regulator [Bacillus paranthracis],Bacillus paranthracis,2026186,179,aa,,2020/11/29,2020,
1938335796,QPI83348.1,UDP-galactose-lipid carrier transferase [Bacillus paranthracis],Bacillus paranthracis,2026186,264,aa,,2020/11/29,2020,
1938335795,QPI83347.1,ROK family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,313,aa,,2020/11/29,2020,
1938335794,QPI83346.1,1-phosphofructokinase [Bacillus paranthracis],Bacillus paranthracis,2026186,307,aa,,2020/11/29,2020,
1938335793,QPI83345.1,tagatose-bisphosphate aldolase subunit GatY [Bacillus paranthracis],Bacillus paranthracis,2026186,281,aa,,2020/11/29,2020,
1938335792,QPI83344.1,N-acetylglucosamine-6-phosphate deacetylase [Bacillus paranthracis],Bacillus paranthracis,2026186,387,aa,,2020/11/29,2020,
